TIMESTAMP,Period,RECORD,BattV_Min,WindDir0_Avg,WindSpeed0_Avg,WindDir1_Avg,WindSpeed1_Avg,WindDir2_Avg,WindSpeed2_Avg,WindDir3_Avg,WindSpeed3_Avg
6/30/2020 12:55,0 to 24 h,39666,12.33,169.5,1.563,186.7,1.563,187.5,1.8,0,0.01
6/30/2020 12:56,0 to 24 h,39667,12.33,189.3,1.51,194.5,1.51,197.3,2.313,0,0.01
6/30/2020 12:57,0 to 24 h,39668,12.34,178.7,1.897,189.3,1.897,191,2.662,0,0.01
6/30/2020 12:58,0 to 24 h,39669,12.33,187.3,3.05,198,3.05,197,3.363,0,0.01
6/30/2020 12:59,0 to 24 h,39670,12.34,163.3,2.383,180,2.383,176.2,2.908,0,0.01
6/30/2020 13:00,0 to 24 h,39671,12.33,150.8,2.433,175,2.433,167.3,2.463,0,0.01
6/30/2020 13:01,0 to 24 h,39672,12.34,155.3,2.002,174.5,2.002,170.2,3.375,0,0.01
6/30/2020 13:02,0 to 24 h,39673,12.34,154,2.948,170.8,2.948,158.8,4.198,0,0.01
6/30/2020 13:03,0 to 24 h,39674,12.34,160.8,2.36,176.2,2.36,173.8,3.225,0,0.01
6/30/2020 13:04,0 to 24 h,39675,12.34,173,2.31,179.3,2.31,172.2,2.462,0,0.01
6/30/2020 13:05,0 to 24 h,39676,12.34,174.2,2.332,186.8,2.332,181.7,3.078,0,0.01
6/30/2020 13:06,0 to 24 h,39677,12.34,190.5,1.943,193.2,1.943,189.7,2.422,0,0.01
6/30/2020 13:07,0 to 24 h,39678,12.34,173.7,2.782,183.3,2.782,190.8,3.193,0,0.01
6/30/2020 13:08,0 to 24 h,39679,12.34,198,2.738,204,2.738,196,3.955,0,0.01
6/30/2020 13:09,0 to 24 h,39680,12.34,160.5,2.057,177.2,2.057,177.8,2.582,0,0.01
6/30/2020 13:10,0 to 24 h,39681,12.34,150.5,2.033,164.7,2.033,168,2.768,0,0.01
6/30/2020 13:11,0 to 24 h,39682,12.34,179.8,2.76,197.2,2.76,185,3.228,0,0.01
6/30/2020 13:12,0 to 24 h,39683,12.34,160.8,2.575,181.8,2.575,174.3,3.713,0,0.01
6/30/2020 13:13,0 to 24 h,39684,12.34,172.3,1.985,195,1.985,171.5,1.887,0,0.01
6/30/2020 13:14,0 to 24 h,39685,12.34,162.5,1.733,183,1.733,182.8,2.015,0,0.01
6/30/2020 13:15,0 to 24 h,39686,12.34,171.5,1.462,199.7,1.462,182,1.4,0,0.01
6/30/2020 13:16,0 to 24 h,39687,12.34,191.3,1.283,201,1.283,190,1.745,0,0.01
6/30/2020 13:17,0 to 24 h,39688,12.34,164.7,1.742,171.8,1.742,167.5,2.642,0,0.01
6/30/2020 13:18,0 to 24 h,39689,12.34,162.7,2.512,176.3,2.512,160.5,2.652,0,0.01
6/30/2020 13:19,0 to 24 h,39690,12.34,162.7,1.775,177.3,1.775,167.2,2.838,0,0.01
6/30/2020 13:20,0 to 24 h,39691,12.34,153.7,2.593,173.2,2.593,172.2,2.97,0,0.01
6/30/2020 13:21,0 to 24 h,39692,12.34,161.7,2.503,166.2,2.503,164.5,3.547,0,0.01
6/30/2020 13:22,0 to 24 h,39693,12.34,159.8,1.817,183.8,1.817,180.3,2.87,0,0.01
6/30/2020 13:23,0 to 24 h,39694,12.34,170.5,2.38,197,2.38,179.7,2.818,0,0.01
6/30/2020 13:24,0 to 24 h,39695,12.34,167,1.927,194.3,1.927,176.7,2.745,0,0.01
6/30/2020 13:25,0 to 24 h,39696,12.34,157,1.908,169.8,1.908,167.8,2.48,0,0.01
6/30/2020 13:26,0 to 24 h,39697,12.34,170.8,2.407,199,2.407,180.3,2.783,0,0.01
6/30/2020 13:27,0 to 24 h,39698,12.34,181.8,2.243,194.2,2.243,185,2.417,0,0.01
6/30/2020 13:28,0 to 24 h,39699,12.34,150.3,2.607,166,2.607,164,2.588,0,0.01
6/30/2020 13:29,0 to 24 h,39700,12.34,178.2,3.51,192.7,3.51,194.5,2.703,0,0.01
6/30/2020 13:30,0 to 24 h,39701,12.34,164.7,2.198,183.5,2.198,174.7,2.49,0,0.01
6/30/2020 13:31,0 to 24 h,39702,12.34,159,2.382,178.8,2.382,165.8,2.718,0,0.01
6/30/2020 13:32,0 to 24 h,39703,12.34,151.5,2.307,177,2.307,179.5,2.255,0,0.01
6/30/2020 13:33,0 to 24 h,39704,12.34,164.2,1.855,186.7,1.855,178.5,2.817,0,0.01
6/30/2020 13:34,0 to 24 h,39705,12.34,172.3,2.642,186.7,2.642,182.8,3.283,0,0.01
6/30/2020 13:35,0 to 24 h,39706,12.34,165.7,2.548,182.7,2.548,174.8,3.1,0,0.01
6/30/2020 13:36,0 to 24 h,39707,12.34,163.5,1.942,181.5,1.942,174.2,2.162,0,0.01
6/30/2020 13:37,0 to 24 h,39708,12.34,152.7,2.018,175.2,2.018,175.2,2.178,0,0.01
6/30/2020 13:38,0 to 24 h,39709,12.34,170.2,1.497,192,1.497,185.3,2.018,0,0.01
6/30/2020 13:39,0 to 24 h,39710,12.34,160.3,1.622,176.5,1.622,181.7,2.01,0,0.01
6/30/2020 13:40,0 to 24 h,39711,12.34,151.5,1.603,180,1.603,169,2.387,0,0.01
6/30/2020 13:41,0 to 24 h,39712,12.34,159.5,2.335,169,2.335,178.7,3.092,0,0.01
6/30/2020 13:42,0 to 24 h,39713,12.33,166.2,2.008,178.7,2.008,167.2,2.223,0,0.01
6/30/2020 13:43,0 to 24 h,39714,12.35,159,2.057,175.8,2.057,167.3,2.11,0,0.01
6/30/2020 13:44,0 to 24 h,39715,12.35,168.3,2.557,187.8,2.557,178.8,2.407,0,0.01
6/30/2020 13:45,0 to 24 h,39716,12.35,143,1.838,169.8,1.838,163.8,2.185,0,0.01
6/30/2020 13:46,0 to 24 h,39717,12.35,160.5,1.532,175.8,1.532,163.3,2.335,0,0.01
6/30/2020 13:47,0 to 24 h,39718,12.35,168.8,1.912,188.5,1.912,168.5,2.18,0,0.01
6/30/2020 13:48,0 to 24 h,39719,12.35,159,1.503,175.2,1.503,170.5,1.738,0,0.01
6/30/2020 13:49,0 to 24 h,39720,12.35,150.8,2.098,165.8,2.098,160.8,2.68,0,0.01
6/30/2020 13:50,0 to 24 h,39721,12.35,145.8,1.97,158.5,1.97,155.2,2.04,0,0.01
6/30/2020 13:51,0 to 24 h,39722,12.35,144,2.122,158,2.122,144.5,3.48,0,0.01
6/30/2020 13:52,0 to 24 h,39723,12.35,140.7,1.687,162.3,1.687,156.3,2.695,0,0.01
6/30/2020 13:53,0 to 24 h,39724,12.35,160.3,2.478,181.8,2.478,164.2,4.302,0,0.01
6/30/2020 13:54,0 to 24 h,39725,12.35,145,1.563,165.3,1.563,160.7,2.087,0,0.01
6/30/2020 13:55,0 to 24 h,39726,12.35,173.3,2.035,183,2.035,187.3,2.242,0,0.01
6/30/2020 13:56,0 to 24 h,39727,12.35,149,1.95,175,1.95,172.7,2.422,0,0.01
6/30/2020 13:57,0 to 24 h,39728,12.35,190.5,1.832,196.8,1.832,183.5,1.605,0,0.01
6/30/2020 13:58,0 to 24 h,39729,12.35,180.8,2.44,192.3,2.44,193.8,2.302,0,0.01
6/30/2020 13:59,0 to 24 h,39730,12.35,173.5,1.713,177.8,1.713,170.7,2.22,0,0.01
6/30/2020 14:00,0 to 24 h,39731,12.35,159.2,2.18,178,2.18,177.7,2.813,0,0.01
6/30/2020 14:01,0 to 24 h,39732,12.35,172.2,2.402,189.7,2.402,180.2,2.632,0,0.01
6/30/2020 14:02,0 to 24 h,39733,12.35,164.2,2.08,178.7,2.08,179.5,3.545,0,0.01
6/30/2020 14:03,0 to 24 h,39734,12.35,164,2.255,175.5,2.255,176.3,2.835,0,0.01
6/30/2020 14:04,0 to 24 h,39735,12.35,154,1.875,174.5,1.875,165,2.212,0,0.01
6/30/2020 14:05,0 to 24 h,39736,12.35,162,1.953,175.3,1.953,170.3,2.352,0,0.01
6/30/2020 14:06,0 to 24 h,39737,12.35,135.2,2.043,152.7,2.043,151.3,2.387,0,0.01
6/30/2020 14:07,0 to 24 h,39738,12.35,146.8,1.898,172,1.898,156.7,2.553,0,0.01
6/30/2020 14:08,0 to 24 h,39739,12.35,139.2,2.14,161.3,2.14,153.7,2.107,0,0.01
6/30/2020 14:09,0 to 24 h,39740,12.35,141.3,1.512,154,1.512,168.8,1.623,0,0.01
6/30/2020 14:10,0 to 24 h,39741,12.35,145.2,1.465,163.7,1.465,161.7,1.757,0,0.01
6/30/2020 14:11,0 to 24 h,39742,12.35,141.5,1.522,163.7,1.522,155.7,1.993,0,0.01
6/30/2020 14:12,0 to 24 h,39743,12.35,156.3,1.603,175.7,1.603,150,1.865,0,0.01
6/30/2020 14:13,0 to 24 h,39744,12.35,128.8,1.377,148.2,1.377,161.8,1.565,0,0.01
6/30/2020 14:14,0 to 24 h,39745,12.35,145,1.788,164.2,1.788,160.5,2.377,0,0.01
6/30/2020 14:15,0 to 24 h,39746,12.35,140.7,1.947,159.5,1.947,167.2,2.148,0,0.01
6/30/2020 14:16,0 to 24 h,39747,12.35,142.5,2.128,163,2.128,161,2.408,0,0.01
6/30/2020 14:17,0 to 24 h,39748,12.35,148,1.128,156.2,1.128,159.7,1.808,0,0.01
6/30/2020 14:18,0 to 24 h,39749,12.35,163.3,1.437,179.3,1.437,168.2,2.012,0,0.01
6/30/2020 14:19,0 to 24 h,39750,12.35,155.7,1.543,169.5,1.543,159.5,1.58,0,0.01
6/30/2020 14:20,0 to 24 h,39751,12.35,180.8,2.528,190.5,2.528,186.5,2.287,0,0.01
6/30/2020 14:21,0 to 24 h,39752,12.35,181.3,1.292,199.2,1.292,196.5,1.898,0,0.01
6/30/2020 14:22,0 to 24 h,39753,12.35,196.2,2.362,203.3,2.362,193.7,2.575,0,0.01
6/30/2020 14:23,0 to 24 h,39754,12.35,180,2.183,195.5,2.183,188,2.608,0,0.01
6/30/2020 14:24,0 to 24 h,39755,12.35,167.3,1.365,177,1.365,175.3,1.608,0,0.01
6/30/2020 14:25,0 to 24 h,39756,12.35,134.7,1.453,150.7,1.453,153.5,1.647,0,0.01
6/30/2020 14:26,0 to 24 h,39757,12.35,152.3,1.812,171.3,1.812,159,1.775,0,0.01
6/30/2020 14:27,0 to 24 h,39758,12.35,151.5,1.303,188.7,1.303,168.7,2,0,0.01
6/30/2020 14:28,0 to 24 h,39759,12.35,144.8,1.478,171.3,1.478,182.2,1.917,0,0.01
6/30/2020 14:29,0 to 24 h,39760,12.35,167.3,1.825,183.8,1.825,187.2,2.045,0,0.01
6/30/2020 14:30,0 to 24 h,39761,12.35,178.3,1.732,192.2,1.732,180.3,2.113,0,0.01
6/30/2020 14:31,0 to 24 h,39762,12.35,166,1.485,189.2,1.485,192.8,1.57,0,0.01
6/30/2020 14:32,0 to 24 h,39763,12.35,194.7,1.857,202.7,1.857,197.8,2.208,0,0.01
6/30/2020 14:33,0 to 24 h,39764,12.35,196.5,1.53,199.2,1.53,202.2,1.63,0,0.01
6/30/2020 14:34,0 to 24 h,39765,12.35,189.3,1.932,203.5,1.932,197,2.162,0,0.01
6/30/2020 14:35,0 to 24 h,39766,12.35,173.7,1.637,185,1.637,191.3,1.938,0,0.01
6/30/2020 14:36,0 to 24 h,39767,12.35,171.3,1.505,187,1.505,175.3,1.827,0,0.01
6/30/2020 14:37,0 to 24 h,39768,12.35,165.2,1.55,185.5,1.55,166.7,1.733,0,0.01
6/30/2020 14:38,0 to 24 h,39769,12.35,157.8,1.912,177.2,1.912,160.3,1.842,0,0.01
6/30/2020 14:39,0 to 24 h,39770,12.35,158.8,1.455,183.2,1.455,176,1.63,0,0.01
6/30/2020 14:40,0 to 24 h,39771,12.35,157.3,1.272,164.7,1.272,162.2,1.638,0,0.01
6/30/2020 14:41,0 to 24 h,39772,12.35,162.8,1.763,187.3,1.763,177.8,1.955,0,0.01
6/30/2020 14:42,0 to 24 h,39773,12.35,170,1.312,187.2,1.312,183,1.578,0,0.01
6/30/2020 14:43,0 to 24 h,39774,12.35,153.7,1.192,173.5,1.192,169.7,1.44,0,0.01
6/30/2020 14:44,0 to 24 h,39775,12.35,167.7,1.26,185.5,1.26,176.7,1.525,0,0.01
6/30/2020 14:45,0 to 24 h,39776,12.35,169.7,1.488,193.2,1.488,178.7,1.58,0,0.01
6/30/2020 14:46,0 to 24 h,39777,12.35,172.3,1.348,183.8,1.348,180.8,1.738,0,0.01
